线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
79,-2,960,0,-2,0,-599,-1614,28,0,,-0.670000017,3.319999933,-103.6900024
102,-12,966,0,-2,0,-599,-1614,28,0,,-0.670000017,3.319999933,-103.6900024
102,-12,966,0,-2,0,-599,-1614,28,0,,-0.670000017,3.319999933,-103.6900024
102,-12,966,0,-2,0,-599,-1614,28,0,,-0.670000017,3.339999914,-103.9899979
95,-6,964,0,-2,0,-599,-1614,28,0,,-0.670000017,3.339999914,-103.9899979
95,-6,964,0,-2,0,-599,-1614,28,0,,-0.670000017,3.359999895,-104.1800003
73,-2,966,0,-2,0,-599,-1614,28,0,,-0.670000017,3.359999895,-104.1800003
73,-2,966,0,-2,0,-599,-1614,28,0,,-0.670000017,3.359999895,-104.1800003
73,-2,966,0,-2,0,-599,-1614,28,0,,-0.660000026,3.380000114,-104.1299973
60,-12,967,0,-3,0,-599,-1614,28,0,,-0.660000026,3.380000114,-104.1299973
60,-12,967,0,-3,0,-599,-1614,28,0,,-0.660000026,3.400000095,-104.0500031
79,-27,967,0,-2,0,-599,-1614,28,0,,-0.660000026,3.400000095,-104.0500031
79,-27,967,0,-2,0,-607,-1618,28,0,,-0.660000026,3.400000095,-104.0500031
79,-27,967,0,-2,0,-607,-1618,28,0,,-0.660000026,3.420000076,-103.9400024
79,-27,967,0,-2,0,-607,-1618,28,0,,-0.660000026,3.420000076,-103.9400024
79,-27,967,0,-2,0,-607,-1618,28,0,,-0.660000026,3.420000076,-103.9400024
92,-30,963,0,-3,0,-607,-1618,28,0,,-0.660000026,3.420000076,-103.9400024
92,-30,963,0,-3,0,-607,-1618,28,0,,-0.660000026,3.440000057,-103.8700027
101,-26,968,0,-3,0,-607,-1618,28,0,,-0.660000026,3.440000057,-103.8700027
101,-26,968,0,-3,0,-607,-1618,28,0,,-0.660000026,3.440000057,-103.8700027
101,-26,968,0,-3,0,-607,-1618,28,0,,-0.660000026,3.470000029,-103.8399963
82,-6,976,0,-2,0,-607,-1618,28,0,,-0.660000026,3.470000029,-103.8399963
82,-6,976,0,-2,0,-607,-1618,28,0,,-0.660000026,3.5,-103.8600006
55,0,965,0,-3,0,-607,-1618,28,0,,-0.660000026,3.5,-103.8600006
55,0,965,0,-3,0,-607,-1618,28,0,,-0.660000026,3.5,-103.8600006
55,0,965,0,-3,0,-607,-1618,28,0,,-0.660000026,3.529999971,-103.9499969
56,-12,967,1,-3,0,-607,-1618,28,0,,-0.660000026,3.529999971,-103.9499969
56,-12,967,1,-3,0,-607,-1618,28,0,,-0.660000026,3.559999943,-103.7200012
56,-12,967,1,-3,0,-607,-1618,28,0,,-0.660000026,3.559999943,-103.7200012
76,-33,979,0,-3,-1,-607,-1618,28,0,,-0.660000026,3.559999943,-103.7200012
76,-33,979,0,-3,-1,-607,-1618,28,0,,-0.660000026,3.559999943,-103.7200012
76,-33,979,0,-3,-1,-607,-1618,28,0,,-0.660000026,3.579999924,-103.1999969
95,-40,969,0,-4,-1,-607,-1618,28,0,,-0.660000026,3.579999924,-103.1999969
95,-40,969,0,-4,-1,-607,-1618,28,0,,-0.660000026,3.609999895,-103.0299988
89,-14,976,0,-3,0,-607,-1618,28,0,,-0.660000026,3.609999895,-103.0299988
89,-14,976,0,-3,0,-607,-1618,28,0,,-0.660000026,3.609999895,-103.0299988
89,-14,976,0,-3,0,-607,-1618,28,0,,-0.649999976,3.640000105,-103.4199982
66,8,982,0,-3,0,-607,-1618,28,0,,-0.649999976,3.640000105,-103.4199982
66,8,982,0,-3,0,-607,-1618,28,0,,-0.649999976,3.680000067,-103.6100006
51,10,970,0,-3,0,-607,-1618,28,0,,-0.649999976,3.680000067,-103.6100006
51,10,970,0,-3,0,-614,-1621,28,0,,-0.649999976,3.680000067,-103.6100006
51,10,970,0,-3,0,-614,-1621,28,0,,-0.649999976,3.710000038,-103.6500015
51,10,970,0,-3,0,-614,-1621,28,0,,-0.649999976,3.710000038,-103.6500015
62,-6,972,0,-4,0,-614,-1621,28,0,,-0.649999976,3.710000038,-103.6500015
62,-6,972,0,-4,0,-614,-1621,28,0,,-0.639999986,3.74000001,-103.5899963
76,-31,985,1,-4,0,-614,-1621,28,0,,-0.639999986,3.74000001,-103.5899963
76,-31,985,1,-4,0,-614,-1621,28,0,,-0.639999986,3.74000001,-103.5899963
76,-31,985,1,-4,0,-614,-1621,28,0,,-0.639999986,3.769999981,-103.4599991
90,-32,976,0,-5,0,-614,-1621,28,0,,-0.639999986,3.769999981,-103.4599991
90,-32,976,0,-5,0,-614,-1621,28,0,,-0.629999995,3.809999943,-103.2900009
81,-8,984,0,-3,0,-614,-1621,28,0,,-0.629999995,3.809999943,-103.2900009
81,-8,984,0,-3,0,-614,-1621,28,0,,-0.629999995,3.809999943,-103.2900009
81,-8,984,0,-3,0,-614,-1621,28,0,,-0.629999995,3.839999914,-103.0699997
78,15,971,1,-5,0,-614,-1621,28,0,,-0.629999995,3.839999914,-103.0699997
78,15,971,1,-5,0,-614,-1621,28,0,,-0.620000005,3.890000105,-103.0800018
78,15,971,1,-5,0,-614,-1621,28,0,,-0.620000005,3.890000105,-103.0800018
73,15,974,1,-6,0,-614,-1621,28,0,,-0.620000005,3.890000105,-103.0800018
73,15,974,1,-6,0,-614,-1621,28,0,,-0.620000005,3.890000105,-103.0800018
73,15,974,1,-6,0,-614,-1621,28,0,,-0.620000005,3.930000067,-103.3600006
82,1,980,0,-5,0,-614,-1621,28,0,,-0.620000005,3.930000067,-103.3600006
82,1,980,0,-5,0,-614,-1621,28,0,,-0.610000014,3.970000029,-103.4800034
79,-18,982,0,-4,0,-614,-1621,28,0,,-0.610000014,3.970000029,-103.4800034
79,-18,982,0,-4,0,-614,-1621,28,0,,-0.610000014,3.970000029,-103.4800034
79,-18,982,0,-4,0,-614,-1621,28,0,,-0.610000014,4.019999981,-103.3199997
95,-15,996,0,-4,0,-614,-1621,28,0,,-0.610000014,4.019999981,-103.3199997
95,-15,996,0,-4,0,-614,-1621,28,0,,-0.600000024,4.059999943,-103.2099991
72,0,966,0,-5,0,-614,-1621,28,0,,-0.600000024,4.059999943,-103.2099991
72,0,966,0,-5,0,-622,-1624,28,0,,-0.600000024,4.059999943,-103.2099991
72,0,966,0,-5,0,-622,-1624,28,0,,-0.589999974,4.099999905,-103.1299973
72,0,966,0,-5,0,-622,-1624,28,0,,-0.589999974,4.099999905,-103.1299973
72,0,966,0,-5,0,-622,-1624,28,0,,-0.589999974,4.099999905,-103.1299973
81,20,975,0,-6,0,-622,-1624,28,0,,-0.589999974,4.099999905,-103.1299973
81,20,975,0,-6,0,-622,-1624,28,0,,-0.589999974,4.150000095,-103.0100021
89,25,983,0,-5,0,-622,-1624,28,0,,-0.589999974,4.150000095,-103.0100021
89,25,983,0,-5,0,-622,-1624,28,0,,-0.589999974,4.150000095,-103.0100021
89,25,983,0,-5,0,-622,-1624,28,0,,-0.589999974,4.190000057,-102.8899994
102,11,983,0,-4,0,-622,-1624,28,0,,-0.589999974,4.190000057,-102.8899994
102,11,983,0,-4,0,-622,-1624,28,0,,-0.589999974,4.230000019,-102.9400024
97,-12,984,0,-2,0,-622,-1624,28,0,,-0.589999974,4.230000019,-102.9400024
97,-12,984,0,-2,0,-622,-1624,28,0,,-0.589999974,4.230000019,-102.9400024
97,-12,984,0,-2,0,-622,-1624,28,0,,-0.579999983,4.28000021,-103.2300034
107,-11,987,0,-4,1,-622,-1624,28,0,,-0.579999983,4.28000021,-103.2300034
107,-11,987,0,-4,1,-622,-1624,28,0,,-0.579999983,4.320000172,-103.2099991
107,-11,987,0,-4,1,-622,-1624,28,0,,-0.579999983,4.320000172,-103.2099991
81,-4,970,0,-5,1,-622,-1624,28,0,,-0.579999983,4.320000172,-103.2099991
81,-4,970,0,-5,1,-622,-1624,28,0,,-0.579999983,4.320000172,-103.2099991
81,-4,970,0,-5,1,-622,-1624,28,0,,-0.579999983,4.360000134,-102.8199997
103,25,979,0,-4,2,-622,-1624,28,0,,-0.579999983,4.360000134,-102.8199997
103,25,979,0,-4,2,-622,-1624,28,0,,-0.579999983,4.400000095,-102.4400024
101,21,985,0,-2,1,-622,-1624,28,0,,-0.579999983,4.400000095,-102.4400024
101,21,985,0,-2,1,-622,-1624,28,0,,-0.579999983,4.400000095,-102.4400024
101,21,985,0,-2,1,-622,-1624,28,0,,-0.579999983,4.429999828,-102.0500031
117,21,970,0,-2,1,-622,-1624,28,0,,-0.579999983,4.429999828,-102.0500031
117,21,970,0,-2,1,-622,-1624,28,0,,-0.579999983,4.46999979,-101.9100037
107,3,980,0,-3,1,-622,-1624,28,0,,-0.579999983,4.46999979,-101.9100037
107,3,980,0,-3,1,-630,-1628,28,0,,-0.579999983,4.46999979,-101.9100037
107,3,980,0,-3,1,-630,-1628,28,0,,-0.569999993,4.5,-102.0500031
107,3,980,0,-3,1,-630,-1628,28,0,,-0.569999993,4.5,-102.0500031
97,-4,963,0,-3,1,-630,-1628,28,0,,-0.569999993,4.5,-102.0500031
97,-4,963,0,-3,1,-630,-1628,28,0,,-0.569999993,4.53000021,-102.1900024
97,8,969,0,-3,1,-630,-1628,28,0,,-0.569999993,4.53000021,-102.1900024
97,8,969,0,-3,1,-630,-1628,27,0,,-0.569999993,4.53000021,-102.1900024
97,8,969,0,-3,1,-630,-1628,27,0,,-0.569999993,4.550000191,-102.3300018
102,25,977,-1,-1,0,-630,-1628,27,0,,-0.569999993,4.550000191,-102.3300018
102,25,977,-1,-1,0,-630,-1628,27,0,,-0.569999993,4.579999924,-102.5100021
105,28,959,0,-1,0,-630,-1628,27,0,,-0.569999993,4.579999924,-102.5100021
105,28,959,0,-1,0,-630,-1628,27,0,,-0.569999993,4.579999924,-102.5100021
105,28,959,0,-1,0,-630,-1628,27,0,,-0.579999983,4.599999905,-102.7300034
111,22,971,0,-1,0,-630,-1628,27,0,,-0.579999983,4.599999905,-102.7300034
111,22,971,0,-1,0,-630,-1628,27,0,,-0.579999983,4.619999886,-103.1699982
111,22,971,0,-1,0,-630,-1628,27,0,,-0.579999983,4.619999886,-103.1699982
111,6,965,0,-2,0,-630,-1628,27,0,,-0.579999983,4.619999886,-103.1699982
111,6,965,0,-2,0,-630,-1628,27,0,,-0.579999983,4.619999886,-103.1699982
111,6,965,0,-2,0,-630,-1628,27,0,,-0.579999983,4.630000114,-103.7200012
105,0,959,-1,-1,0,-630,-1628,27,0,,-0.579999983,4.630000114,-103.7200012
105,0,959,-1,-1,0,-630,-1628,27,0,,-0.579999983,4.650000095,-104.0100021
100,0,974,-1,0,-1,-630,-1628,27,0,,-0.579999983,4.650000095,-104.0100021
100,0,974,-1,0,-1,-630,-1628,27,0,,-0.579999983,4.650000095,-104.0100021
100,0,974,-1,0,-1,-630,-1628,27,0,,-0.579999983,4.659999847,-104.0199966
91,13,964,-1,0,0,-630,-1628,27,0,,-0.579999983,4.659999847,-104.0199966
91,13,964,-1,0,0,-630,-1628,27,0,,-0.579999983,4.670000076,-104.0400009
85,25,960,-1,0,0,-630,-1628,27,0,,-0.579999983,4.670000076,-104.0400009
85,25,960,-1,0,0,-637,-1630,27,0,,-0.579999983,4.670000076,-104.0400009
85,25,960,-1,0,0,-637,-1630,27,0,,-0.579999983,4.670000076,-104.0599976
85,25,960,-1,0,0,-637,-1630,27,0,,-0.579999983,4.670000076,-104.0599976
85,25,960,-1,0,0,-637,-1630,27,0,,-0.579999983,4.670000076,-104.0599976
94,22,963,-1,0,-1,-637,-1630,27,0,,-0.579999983,4.670000076,-104.0599976
94,22,963,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.8799973
107,9,958,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.8799973
107,9,958,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.8799973
107,9,958,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.4700012
102,-11,952,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.4700012
102,-11,952,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.2699966
103,-12,962,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.2699966
103,-12,962,-1,0,-1,-637,-1630,27,0,,-0.589999974,4.670000076,-103.2699966
103,-12,962,-1,0,-1,-637,-1630,27,0,,-0.600000024,4.670000076,-103.3099976
91,-12,964,-1,0,-1,-637,-1630,27,0,,-0.600000024,4.670000076,-103.3099976
91,-12,964,-1,0,-1,-637,-1630,27,0,,-0.610000014,4.670000076,-103.1500015
91,-12,964,-1,0,-1,-637,-1630,27,0,,-0.610000014,4.670000076,-103.1500015
73,5,960,-1,0,-1,-637,-1630,27,0,,-0.610000014,4.670000076,-103.1500015
73,5,960,-1,0,-1,-637,-1630,26,0,,-0.610000014,4.670000076,-103.1500015
73,5,960,-1,0,-1,-637,-1630,26,0,,-0.610000014,4.670000076,-102.8300018
82,8,960,-1,0,-1,-637,-1630,26,0,,-0.610000014,4.670000076,-102.8300018
82,8,960,-1,0,-1,-637,-1630,26,0,,-0.620000005,4.670000076,-102.9599991
99,4,958,-1,0,-1,-637,-1630,26,0,,-0.620000005,4.670000076,-102.9599991
99,4,958,-1,0,-1,-637,-1630,26,0,,-0.620000005,4.670000076,-102.9599991
99,4,958,-1,0,-1,-637,-1630,26,0,,-0.629999995,4.670000076,-103.4199982
102,-11,956,-1,0,-1,-637,-1630,26,0,,-0.629999995,4.670000076,-103.4199982
102,-11,956,-1,0,-1,-637,-1630,26,0,,-0.629999995,4.670000076,-103.5400009
90,-24,970,0,0,-1,-637,-1630,26,0,,-0.629999995,4.670000076,-103.5400009
90,-24,970,0,0,-1,-645,-1634,26,0,,-0.629999995,4.670000076,-103.5400009
90,-24,970,0,0,-1,-645,-1634,26,0,,-0.639999986,4.670000076,-103.3600006
90,-24,970,0,0,-1,-645,-1634,26,0,,-0.639999986,4.670000076,-103.3600006
62,-29,976,-1,0,-1,-645,-1634,26,0,,-0.639999986,4.670000076,-103.3600006
